UniqueID	SeqClass	hnRNPK_rep	hnRNPLL_rep	hnRNPA1_rep	ASF_rep
V2_IMOTIF_11780	neg_control	-0.29	3.39	1.675	11.04
V2_IMOTIF_11781	neg_control	1.555	14.27	0.695	18.26
V2_IMOTIF_11782	neg_control	-0.13	7.705	0.915	7.51
V2_IMOTIF_11783	neg_control	0.12	8.84	0.59	11.91
V2_IMOTIF_11784	neg_control	-0.155	2.655	0.99	4.645
V2_IMOTIF_11785	neg_control	0.03	5.22	1.155	16.065
V2_IMOTIF_11786	neg_control	-0.24	8.105	0.615	15.235
V2_IMOTIF_11787	neg_control	-0.3	1.925	1.27	18.605
V2_IMOTIF_11788	neg_control	-0.31	0.585	0.605	5.085
V2_IMOTIF_11789	neg_control	-0.06	3.375	0.625	19.505
V2_IMOTIF_1179	4_Cs	16.485	18.85	0.535	13.495
V2_IMOTIF_11790	neg_control	0.195	4.755	0.795	19.375
V2_IMOTIF_11791	neg_control	-0.08	10.045	1.18	24.18
V2_IMOTIF_11792	neg_control	-0.195	2.525	1.525	14.75
V2_IMOTIF_11793	neg_control	-0.245	1.015	0.85	6.73
V2_IMOTIF_11794	neg_control	-0.32	5.13	0.625	25.91
V2_IMOTIF_11795	neg_control	0.025	3.96	0.715	10.34
V2_IMOTIF_11796	neg_control	0.16	6.455	1.245	23.97
V2_IMOTIF_11797	neg_control	-0.29	1.025	1.45	3.54
V2_IMOTIF_11798	neg_control	-0.3	0.355	1.66	9.135
V2_IMOTIF_11799	neg_control	-0.165	14.195	1.195	13.22
V2_IMOTIF_118	neg_control	-0.605	10.855	0.34	21.115
V2_IMOTIF_1180	4_Cs	8.765	11.06	0.595	15.775
V2_IMOTIF_11800	neg_control	-0.185	3.55	0.975	9.11
V2_IMOTIF_11801	neg_control	-0.175	3.6	1.815	9.77
V2_IMOTIF_11802	neg_control	0.38	11.925	2.39	13.57
V2_IMOTIF_11803	neg_control	-0.16	2.745	0.935	8.265
V2_IMOTIF_11804	neg_control	0.29	16.555	2.325	23.98
V2_IMOTIF_11805	neg_control	-0.215	9.49	1.605	15.275
V2_IMOTIF_11806	neg_control	0.085	2.93	1.125	9.26
V2_IMOTIF_11807	neg_control	0.805	21.245	4.8	16.97
V2_IMOTIF_11808	neg_control	-0.27	1.31	0.23	5.785
V2_IMOTIF_11809	neg_control	-0.25	1.62	0.6	6.47
V2_IMOTIF_1181	4_Cs	10.105	22.92	0.735	17.39
V2_IMOTIF_11810	neg_control	-0.04	3.75	0.85	10.98
V2_IMOTIF_11811	neg_control	-0.12	5.2	0.52	7.48
V2_IMOTIF_11812	neg_control	0.095	14.665	0.705	12.905
V2_IMOTIF_11813	neg_control	-0.18	1.99	0.91	17.275
V2_IMOTIF_11814	neg_control	0.135	21.155	2.45	16.07
V2_IMOTIF_11815	neg_control	1.445	20.435	3.545	26.29
V2_IMOTIF_11816	non_G4	0.14	2.735	2.01	10.215
V2_IMOTIF_1182	4_Cs	11.485	20.21	1.125	30.665
V2_IMOTIF_1183	4_Cs	24.735	22.66	1.365	21.275
V2_IMOTIF_1184	4_Cs	11.04	20.685	1.145	24.455
V2_IMOTIF_1185	4_Cs	4.655	13.535	1.29	9.415
V2_IMOTIF_1186	4_Cs	1.535	19.065	1.06	12.215
V2_IMOTIF_1187	4_Cs	8.285	22.055	0.485	11.505
V2_IMOTIF_1188	4_Cs	11.865	21	0.715	9.685
V2_IMOTIF_1189	4_Cs	12.84	10.52	0.83	15.61
V2_IMOTIF_119	neg_control	-0.41	-0.625	0.09	-0.25
V2_IMOTIF_1190	4_Cs	9.825	14.635	0.65	15.835
V2_IMOTIF_1191	4_Cs	9.77	16.595	0.88	25.54
V2_IMOTIF_1192	4_Cs	1.875	6.935	0.97	23.83
V2_IMOTIF_1193	4_Cs	12.98	13.88	0.365	13.69
V2_IMOTIF_1194	4_Cs	30.975	17.14	0.815	25.405
V2_IMOTIF_1195	4_Cs	-0.17	4.445	0.755	16.22
V2_IMOTIF_1196	4_Cs	7.88	14.31	0.85	15.8
V2_IMOTIF_1197	4_Cs	-0.23	4.775	0.845	16.175
V2_IMOTIF_1198	4_Cs	7.145	18.58	1.105	18.485
V2_IMOTIF_1199	4_Cs	7.91	17.75	0.595	8.76
V2_IMOTIF_12	neg_control	-0.195	1.85	0.44	3.01
V2_IMOTIF_120	neg_control	-0.495	3.405	0.26	24.41
V2_IMOTIF_1200	4_Cs	6.975	13.25	0.47	14.935
V2_IMOTIF_1201	4_Cs	17.495	20.93	1.205	11.635
V2_IMOTIF_1202	4_Cs	28.445	31.96	0.74	21.84
V2_IMOTIF_1203	4_Cs	15.96	23.945	1.32	35.055
V2_IMOTIF_1204	4_Cs	9.235	18.88	0.995	5.955
V2_IMOTIF_1205	4_Cs	6.565	11.84	1.185	17.565
V2_IMOTIF_1206	4_Cs	8.785	24.07	0.505	15.775
V2_IMOTIF_1207	4_Cs	9.76	10.765	0.965	16.585
V2_IMOTIF_1208	4_Cs	16.025	16.725	1.65	20.195
V2_IMOTIF_1209	4_Cs	0.145	10.145	0.275	31.43
V2_IMOTIF_121	neg_control	-0.445	11.135	0.365	26.905
V2_IMOTIF_1210	4_Cs	12.63	11.805	1.74	27.165
V2_IMOTIF_1211	4_Cs	7.065	25.64	0.81	26.685
V2_IMOTIF_1212	4_Cs	19.215	15.5	1.1	22.26
V2_IMOTIF_1213	4_Cs	4.04	13.175	0.705	11.655
V2_IMOTIF_1214	4_Cs	4.47	10.125	1.285	13.945
V2_IMOTIF_1215	4_Cs	10.205	7.825	0.495	24.09
V2_IMOTIF_1216	4_Cs	9.38	17.555	1.225	12.985
V2_IMOTIF_1217	4_Cs	6.625	19.675	1.23	17.37
V2_IMOTIF_1218	4_Cs	8.36	16.545	0.74	21.15
V2_IMOTIF_1219	4_Cs	17.235	29.46	1.345	25.315
V2_IMOTIF_122	G4	-0.19	1.185	1.495	39.49
V2_IMOTIF_1220	4_Cs	9.085	9.79	1.205	14.3
V2_IMOTIF_1221	4_Cs	12.88	14.465	0.68	11.93
V2_IMOTIF_1222	4_Cs	4.885	24.795	0.695	8.29
V2_IMOTIF_1223	4_Cs	7.495	9.2	0.495	46.995
V2_IMOTIF_1224	4_Cs	28.515	30.17	1.095	16.24
V2_IMOTIF_1225	4_Cs	26.535	21.01	0.985	11.205
V2_IMOTIF_1226	4_Cs	12.2	22.02	0.905	18.925
V2_IMOTIF_1227	4_Cs	9.68	23.755	0.595	11.83
V2_IMOTIF_1228	4_Cs	5.445	21.49	0.79	8.825
V2_IMOTIF_1229	4_Cs	4.745	13.83	0.885	33.35
V2_IMOTIF_123	non_G4	-0.01	1.705	1.51	0.76
V2_IMOTIF_1230	4_Cs	9.68	25.225	0.48	8.625
V2_IMOTIF_1231	4_Cs	9.2	20.79	0.975	20.22
V2_IMOTIF_1232	4_Cs	4.195	15.305	0.61	20.89
V2_IMOTIF_1233	4_Cs	18.285	26.62	0.52	19.065
V2_IMOTIF_1234	4_Cs	9.605	14.91	0.625	18.285
V2_IMOTIF_1235	4_Cs	12.425	34.275	0.4	22.595
V2_IMOTIF_1236	4_Cs	5.3	24.605	0.65	16.18
V2_IMOTIF_1237	4_Cs	30.075	36.625	1.305	31.77
V2_IMOTIF_1238	4_Cs	14.855	26.12	0.845	14.98
V2_IMOTIF_1239	4_Cs	19.595	23	1.24	28.88
V2_IMOTIF_124	G4	-0.04	2.485	1.78	7.3
V2_IMOTIF_1240	4_Cs	8.165	27.225	0.845	17.785
V2_IMOTIF_1241	4_Cs	7.12	21.365	0.815	33.005
V2_IMOTIF_1242	4_Cs	39.125	27.445	1.13	27.915
V2_IMOTIF_1243	4_Cs	8.03	14.555	0.785	25.86
V2_IMOTIF_1244	4_Cs	15.02	32.815	1.265	15.45
V2_IMOTIF_1245	4_Cs	17.76	34.975	0.8	8.555
V2_IMOTIF_1246	4_Cs	6.815	11.945	0.345	24.775
V2_IMOTIF_1247	4_Cs	10.54	16.8	0.975	32.195
V2_IMOTIF_1248	4_Cs	11.145	22.685	0.885	24.885
V2_IMOTIF_1249	4_Cs	21.98	17.675	0.795	20.16
V2_IMOTIF_125	G4	0.39	2.43	2.775	43.3
V2_IMOTIF_1250	4_Cs	7.415	12.925	0.61	22.02
V2_IMOTIF_1251	4_Cs	19.85	26.955	0.59	22.46
V2_IMOTIF_1252	4_Cs	7.82	13.805	0.54	18.465
V2_IMOTIF_1253	4_Cs	20.88	16.905	1.605	15.425
V2_IMOTIF_1254	4_Cs	11.885	14.43	0.62	26.82
V2_IMOTIF_1255	4_Cs	9.385	16.975	0.385	15.31
V2_IMOTIF_1256	4_Cs	4.36	7.965	0.47	13.635
V2_IMOTIF_1257	4_Cs	3.435	12.7	0.625	17.695
V2_IMOTIF_1258	4_Cs	8.18	18.345	1.515	22.635
V2_IMOTIF_1259	4_Cs	19.535	17.825	0.435	25.485
V2_IMOTIF_126	G4	0.185	1.09	1.995	35.075
V2_IMOTIF_1260	4_Cs	17.85	21.315	0.38	15.655
V2_IMOTIF_1261	4_Cs	9.605	11.405	0.605	6.705
V2_IMOTIF_1262	4_Cs	12.705	24.58	1.45	19.07
V2_IMOTIF_1263	4_Cs	4.28	18.525	0.375	3.93
V2_IMOTIF_1264	4_Cs	8.97	26.685	0.875	20.965
V2_IMOTIF_1265	4_Cs	11.27	15.22	0.705	30.715
V2_IMOTIF_1266	4_Cs	0.745	12.64	0.435	13.5
V2_IMOTIF_1267	4_Cs	7.145	21.605	0.84	11.785
V2_IMOTIF_1268	4_Cs	2.435	19.065	1	12.01
V2_IMOTIF_1269	4_Cs	6.09	19.04	0.525	19.93
V2_IMOTIF_127	G4	-0.135	4.355	1.9	33.17
V2_IMOTIF_1270	4_Cs	5.12	15.705	0.8	33.97
V2_IMOTIF_1271	4_Cs	15.615	16.37	0.6	27.265
V2_IMOTIF_1272	4_Cs	6.16	21.765	1.005	9.36
V2_IMOTIF_1273	4_Cs	9.245	20.96	1.045	25.99
V2_IMOTIF_1274	4_Cs	15.53	9.19	0.745	22.75
V2_IMOTIF_1275	4_Cs	19.44	15.795	0.935	16.62
V2_IMOTIF_1276	4_Cs	13.19	20.925	0.905	13.585
V2_IMOTIF_1277	4_Cs	22.81	13.375	0.78	44.295
V2_IMOTIF_1278	4_Cs	3.86	13.885	0.475	20.105
V2_IMOTIF_1279	4_Cs	3.945	18.595	0.62	13.19
V2_IMOTIF_128	G4	0.095	1.565	7.775	15.59
V2_IMOTIF_1280	4_Cs	9.135	17.19	0.78	27.52
V2_IMOTIF_1281	4_Cs	10.77	15.78	0.675	24.62
V2_IMOTIF_1282	4_Cs	6.45	26.205	1.19	20.81
V2_IMOTIF_1283	4_Cs	10.675	22.735	1.09	9.165
V2_IMOTIF_1284	4_Cs	20.19	30.36	0.605	28.64
V2_IMOTIF_1285	4_Cs	10.655	27.19	1.06	22.845
V2_IMOTIF_1286	4_Cs	6.61	13.54	1.455	13.025
V2_IMOTIF_1287	4_Cs	6.88	7.69	0.25	24.02
V2_IMOTIF_1288	4_Cs	1.955	5.95	1.225	25.565
V2_IMOTIF_1289	4_Cs	7.935	22.94	0.87	19.97
V2_IMOTIF_129	centromere	-0.4275	-0.5575	0.205	14.7725
V2_IMOTIF_1290	4_Cs	11.97	20.575	1.335	15.245
V2_IMOTIF_1291	4_Cs	25.585	14.445	0.365	33.7
V2_IMOTIF_1292	4_Cs	30.47	10.305	0.94	38.81
V2_IMOTIF_1293	4_Cs	20.75	13.35	1.02	25.34
V2_IMOTIF_1294	4_Cs	0.75	3.145	1.07	19.895
V2_IMOTIF_1295	4_Cs	7.12	11.31	0.57	6.895
V2_IMOTIF_1296	4_Cs	6.645	23.385	1.115	8.91
V2_IMOTIF_1297	4_Cs	11.27	14.88	0.735	15.195
V2_IMOTIF_1298	4_Cs	16.76	8.135	0.395	17.4
V2_IMOTIF_1299	4_Cs	25.165	27.405	0.47	26.365
V2_IMOTIF_13	neg_control	-0.13	1.395	0.85	1.3
V2_IMOTIF_130	G4	0.015	2.015	1.255	23.22
V2_IMOTIF_1300	4_Cs	9.615	12.29	1.095	26.39
V2_IMOTIF_1301	4_Cs	6.705	19.75	0.45	17.215
V2_IMOTIF_1302	4_Cs	11.075	11.31	0.68	8.445
V2_IMOTIF_1303	4_Cs	11.805	12.155	1.47	27.805
V2_IMOTIF_1304	4_Cs	20.98	17.935	0.665	33.565
V2_IMOTIF_1305	4_Cs	9.825	19.635	0.735	19.545
V2_IMOTIF_1306	4_Cs	20.155	25.66	0.815	26.46
V2_IMOTIF_1307	4_Cs	8.56	21.19	0.715	29.25
V2_IMOTIF_1308	4_Cs	5.945	5.115	1.615	27.465
V2_IMOTIF_1309	4_Cs	17.02	31.325	0.695	21.74
V2_IMOTIF_131	G4	-0.09	0.9	0.825	25.745
V2_IMOTIF_1310	4_Cs	16.84	19.34	0.765	39.425
V2_IMOTIF_1311	4_Cs	8.69	7.92	1.285	25.755
V2_IMOTIF_1312	4_Cs	12.555	18.365	0.96	21.22
V2_IMOTIF_1313	4_Cs	12.195	12.13	0.995	20.58
V2_IMOTIF_1314	4_Cs	9.425	20.415	0.87	37.485
V2_IMOTIF_1315	4_Cs	4.91	10.985	1.02	8.675
V2_IMOTIF_1316	4_Cs	10.145	19.57	1.35	19.045
V2_IMOTIF_1317	4_Cs	1.965	13.065	0.685	29.215
V2_IMOTIF_1318	4_Cs	24.69	31.175	0.43	8.475
V2_IMOTIF_1319	4_Cs	4.32	8.46	1.11	39.76
V2_IMOTIF_132	G4	0.16	-0.03	0.945	24.965
V2_IMOTIF_1320	4_Cs	10.105	9.44	0.205	41.345
V2_IMOTIF_1321	4_Cs	4.18	7.405	0.85	27.565
V2_IMOTIF_1322	4_Cs	6.365	14.955	1.6	9.21
V2_IMOTIF_1323	4_Cs	4.755	18.48	0.64	24.23
V2_IMOTIF_1324	4_Cs	8.405	15.535	1.465	14.705
V2_IMOTIF_1325	4_Cs	17.615	12.89	0.855	18.145
V2_IMOTIF_1326	4_Cs	8.665	26.14	0.78	15.03
V2_IMOTIF_1327	4_Cs	10.125	16.95	1.09	32.705
V2_IMOTIF_1328	4_Cs	16.375	16.8	0.63	8.425
V2_IMOTIF_1329	4_Cs	5.675	14.26	1.655	23.02
V2_IMOTIF_133	G4	-0.35	-0.32	0.56	24.355
V2_IMOTIF_1330	4_Cs	4.215	21.975	0.91	20.365
V2_IMOTIF_1331	4_Cs	5.48	22.635	1.115	14.925
V2_IMOTIF_1332	4_Cs	5.055	8.37	1.1	26.19
V2_IMOTIF_1333	4_Cs	17.225	22.55	1.085	30.84
V2_IMOTIF_1334	4_Cs	34.99	17.175	0.73	20.85
V2_IMOTIF_1335	4_Cs	19.855	24.87	1.245	12.19
V2_IMOTIF_1336	4_Cs	13.81	16.355	1	14.785
V2_IMOTIF_1337	4_Cs	13.075	18.1	1.04	23.15
V2_IMOTIF_1338	4_Cs	8.455	10.91	1.02	34.43
V2_IMOTIF_1339	4_Cs	6.05	16.71	0.67	13.22
V2_IMOTIF_134	G4	-0.27	0.345	0.735	10.125
V2_IMOTIF_1340	4_Cs	9.92	8.62	0.56	16.84
V2_IMOTIF_1341	4_Cs	11.625	14.045	0.97	19.135
V2_IMOTIF_1342	4_Cs	2.44	11.42	0.345	25.915
V2_IMOTIF_1343	4_Cs	27.69	27.26	0.705	51.72
V2_IMOTIF_1344	4_Cs	12.115	19.855	0.195	25.765
V2_IMOTIF_1345	4_Cs	24.64	15.645	0.7	9.365
V2_IMOTIF_1346	4_Cs	6.8	16.83	1.435	21.965
V2_IMOTIF_1347	4_Cs	4.325	12.68	1.355	16.33
V2_IMOTIF_1348	4_Cs	12.395	17.755	0.565	20.515
V2_IMOTIF_1349	4_Cs	1.34	2.485	0.82	19.245
V2_IMOTIF_135	G4	0.095	2.625	1.33	21.87
V2_IMOTIF_1350	4_Cs	14.395	16.455	0.83	26.915
V2_IMOTIF_1351	4_Cs	3.915	9.245	1.395	22.54
V2_IMOTIF_1352	4_Cs	9.03	13.095	0.535	31.175
V2_IMOTIF_1353	4_Cs	9.485	18.635	0.705	28.73
V2_IMOTIF_1354	4_Cs	5.5	9.58	0.715	21.225
V2_IMOTIF_1355	4_Cs	13.98	13.03	0.615	42.91
V2_IMOTIF_1356	4_Cs	6.695	9.06	1.225	23.39
V2_IMOTIF_1357	4_Cs	6.255	9.055	1.02	16.715
V2_IMOTIF_1358	4_Cs	0.315	0.01	0.725	22.58
V2_IMOTIF_1359	4_Cs	24	17.09	1.745	22.42
V2_IMOTIF_136	G4	-0.005	2.205	1.55	38.26
V2_IMOTIF_1360	4_Cs	14.21	7.19	1.72	18.67
V2_IMOTIF_1361	4_Cs	3.945	16.695	1.29	13.865
V2_IMOTIF_1362	4_Cs	0.335	8.405	0.995	16.995
V2_IMOTIF_1363	4_Cs	7.425	19.225	1.685	26.2
V2_IMOTIF_1364	4_Cs	10.935	14.09	0.78	15.425
V2_IMOTIF_1365	4_Cs	12.92	22.16	0.605	21.335
V2_IMOTIF_1366	4_Cs	18.41	23.47	1.42	13.265
V2_IMOTIF_1367	4_Cs	5.21	14.805	0.89	11.94
V2_IMOTIF_1368	4_Cs	12.805	21.83	0.94	13.98
V2_IMOTIF_1369	4_Cs	5.615	13.82	1.855	44.865
V2_IMOTIF_137	G4	0.595	1.685	1.83	40.455
V2_IMOTIF_1370	4_Cs	10.565	20.53	0.55	18.335
V2_IMOTIF_1371	4_Cs	9.61	17.2	0.575	15.16
V2_IMOTIF_1372	4_Cs	12.04	21.98	0.75	8.96
V2_IMOTIF_1373	4_Cs	9.85	15.57	0.48	33.51
V2_IMOTIF_1374	4_Cs	4.055	18.075	2.645	11.6
V2_IMOTIF_1375	4_Cs	13.475	21.505	0.7	21.05
V2_IMOTIF_1376	4_Cs	6.56	25.47	0.52	16.685
V2_IMOTIF_1377	4_Cs	13.1	17.635	0.36	25.36
V2_IMOTIF_1378	4_Cs	4.705	19.115	1.76	20.25
V2_IMOTIF_1379	4_Cs	11.75	10.19	0.525	14.13
V2_IMOTIF_138	G4	-0.355	-0.32	1.135	24.945
V2_IMOTIF_1380	4_Cs	10.385	12.1	0.965	12.175
V2_IMOTIF_1381	4_Cs	17.17	11.27	0.365	52
V2_IMOTIF_1382	4_Cs	19.725	25.02	0.55	36.585
V2_IMOTIF_1383	4_Cs	7.985	13.315	0.89	14.15
V2_IMOTIF_1384	4_Cs	5.31	9.56	0.45	22.74
V2_IMOTIF_1385	4_Cs	14.27	26.33	0.615	19.785
V2_IMOTIF_1386	4_Cs	15.65	19.445	0.345	19.63
V2_IMOTIF_1387	4_Cs	1.19	9.56	1.09	8.265
V2_IMOTIF_1388	4_Cs	10.685	16.575	0.615	17.32
V2_IMOTIF_1389	4_Cs	13.285	19.185	1.035	34.68
V2_IMOTIF_139	G4	-0.26	0.46	1.09	28.005
V2_IMOTIF_1390	4_Cs	14.445	21.54	0.865	33.915
V2_IMOTIF_1391	4_Cs	30.335	22.57	1.875	43.36
V2_IMOTIF_1392	4_Cs	8.245	26.285	1.065	4.695
V2_IMOTIF_1393	4_Cs	15.2	19.325	1.345	24.815
V2_IMOTIF_1394	4_Cs	22.65	12.73	4.85	43.495
V2_IMOTIF_1395	4_Cs	7.145	13.945	0.865	32.255
V2_IMOTIF_1396	4_Cs	21.73	16.67	1.65	17.61
V2_IMOTIF_1397	4_Cs	13.925	24.57	0.93	22.23
V2_IMOTIF_1398	4_Cs	14.095	25.01	1.3	15.215
V2_IMOTIF_1399	4_Cs	6.335	13.465	0.785	23.07
V2_IMOTIF_14	neg_control	-0.105	2.175	0.705	0.775
V2_IMOTIF_140	G4	0.09	1.51	1.305	50.27
V2_IMOTIF_1400	4_Cs	15.065	10.825	0.785	17.675
V2_IMOTIF_1401	4_Cs	25.62	21.335	0.965	37.03
V2_IMOTIF_1402	4_Cs	2.685	8.69	0.645	15.625
V2_IMOTIF_1403	4_Cs	9.98	9.615	0.395	14.925
V2_IMOTIF_1404	4_Cs	25.67	39.65	0.415	40.555
V2_IMOTIF_1405	4_Cs	13.395	41.14	0.885	17.995
V2_IMOTIF_1406	4_Cs	5.39	11.9	0.885	18.655
V2_IMOTIF_1407	4_Cs	17.035	21.365	0.48	16.25
V2_IMOTIF_1408	4_Cs	11.62	15.425	1.05	20.74
V2_IMOTIF_1409	4_Cs	6.2	11.575	1.18	11.07
V2_IMOTIF_141	G4	-0.335	0.745	1.88	24.44
V2_IMOTIF_1410	4_Cs	5.215	19.715	1.105	7.695
V2_IMOTIF_1411	4_Cs	14.02	22.915	1.23	29.01
V2_IMOTIF_1412	4_Cs	4.095	7.955	0.33	11.69
V2_IMOTIF_1413	4_Cs	11.81	15.5	0.76	19.64
V2_IMOTIF_1414	4_Cs	6.94	15.09	0.655	19.945
V2_IMOTIF_1415	4_Cs	6.59	11.355	0.715	13.09
V2_IMOTIF_1416	4_Cs	26.915	30.355	1.24	30.87
V2_IMOTIF_1417	4_Cs	33.27	15.43	0.54	17.74
V2_IMOTIF_1418	4_Cs	5.235	26.27	0.78	14.09
V2_IMOTIF_1419	4_Cs	2.025	16.95	0.85	23.78
V2_IMOTIF_142	G4	-0.225	0.615	0.805	23.935
V2_IMOTIF_1420	4_Cs	4.745	16.62	1.045	11.425
V2_IMOTIF_1421	4_Cs	8.335	10.455	1.31	18.265
V2_IMOTIF_1422	4_Cs	6.21	17.43	0.805	11.105
V2_IMOTIF_1423	4_Cs	17.52	15.995	0.535	21.95
V2_IMOTIF_1424	5_10_Cs	18.905	19.115	0.97	15.95
V2_IMOTIF_1425	5_10_Cs	17.355	21.85	0.435	30.35
V2_IMOTIF_1426	5_10_Cs	28.41	33.715	0.37	18.065
V2_IMOTIF_1427	5_10_Cs	15.92	25.65	0.56	34.49
V2_IMOTIF_1428	5_10_Cs	24.2	23.04	0.96	20.83
V2_IMOTIF_1429	5_10_Cs	11.91	14.975	0.825	27.345
V2_IMOTIF_143	G4	0.2	1.245	1.255	11.925
V2_IMOTIF_1430	5_10_Cs	10.81	10.825	0.675	18.175
V2_IMOTIF_1431	5_10_Cs	15.075	13.345	0.715	14.435
V2_IMOTIF_1432	5_10_Cs	16.73	10.23	0.485	25.26
V2_IMOTIF_1433	5_10_Cs	16.7	18.47	0.45	13.595
V2_IMOTIF_1434	5_10_Cs	9.685	21.685	0.77	11.215
V2_IMOTIF_1435	5_10_Cs	10.67	25.93	0.81	20.67
V2_IMOTIF_1436	5_10_Cs	14.595	17.09	0.27	9.89
V2_IMOTIF_1437	5_10_Cs	9.24	11.995	0.5	18.245
V2_IMOTIF_1438	5_10_Cs	9.355	16.915	0.935	12.97
V2_IMOTIF_1439	5_10_Cs	13.28	23.15	0.875	18.085
V2_IMOTIF_144	G4	-0.19	1.35	1.08	28.115
V2_IMOTIF_1440	5_10_Cs	5.605	21.955	0.715	13.105
V2_IMOTIF_1441	5_10_Cs	26.95	16.38	0.835	32.675
V2_IMOTIF_1442	5_10_Cs	13.22	25.705	0.41	26.63
V2_IMOTIF_1443	5_10_Cs	10.785	19.41	0.61	25.97
V2_IMOTIF_1444	5_10_Cs	24.29	22.55	0.31	7.91
V2_IMOTIF_1445	5_10_Cs	15.005	24.27	0.435	18.745
V2_IMOTIF_1446	5_10_Cs	14.89	24.675	0.385	19.095
V2_IMOTIF_1447	5_10_Cs	8.855	22.27	0.45	8.27
V2_IMOTIF_1448	5_10_Cs	8.515	17.47	0.48	20.53
V2_IMOTIF_1449	5_10_Cs	5.58	13.015	0.575	5.34
V2_IMOTIF_145	G4	-0.2	0.09	1.46	23.915
V2_IMOTIF_1450	5_10_Cs	29.57	27.595	0.61	16.175
V2_IMOTIF_1451	5_10_Cs	16.66	27.365	0.8	35.51
V2_IMOTIF_1452	5_10_Cs	30.35	17.67	0.37	32.405
V2_IMOTIF_1453	5_10_Cs	25.62	34.735	0.54	35.49
V2_IMOTIF_1454	5_10_Cs	5.46	19.055	0.465	19.955
V2_IMOTIF_1455	5_10_Cs	7.655	22.505	0.505	15.355
V2_IMOTIF_1456	5_10_Cs	38.24	20.705	0.415	29.915
V2_IMOTIF_1457	5_10_Cs	27.15	19.8	0.415	36.16
V2_IMOTIF_1458	5_10_Cs	16.395	17.83	0.285	17.645
V2_IMOTIF_1459	5_10_Cs	28.665	20.605	0.31	30.92
V2_IMOTIF_146	G4	-0.24	0.295	6.395	8.38
V2_IMOTIF_1460	5_10_Cs	7.4	10.655	1.215	8.495
V2_IMOTIF_1461	5_10_Cs	26.88	23.915	0.435	33.815
V2_IMOTIF_1462	5_10_Cs	27.05	22.435	0.55	23.95
V2_IMOTIF_1463	5_10_Cs	17.585	21.055	0.81	32.505
V2_IMOTIF_1464	5_10_Cs	8.96	18.405	0.605	25.58
V2_IMOTIF_1465	5_10_Cs	27.135	28.28	0.42	33.07
V2_IMOTIF_1466	5_10_Cs	19.81	15.64	0.555	16.495
V2_IMOTIF_1467	5_10_Cs	10.025	10.725	0.715	26.575
V2_IMOTIF_1468	5_10_Cs	17.345	20.685	0.435	40.275
V2_IMOTIF_1469	5_10_Cs	22.875	16.56	0.695	38.335
V2_IMOTIF_147	G4	-0.035	0.99	2.355	27.28
V2_IMOTIF_1470	5_10_Cs	24.685	11.135	0.5	25.86
V2_IMOTIF_1471	5_10_Cs	24.4	10.425	0.445	31.83
V2_IMOTIF_1472	5_10_Cs	37.64	32.285	0.495	15.78
V2_IMOTIF_1473	5_10_Cs	8.045	25.065	0.485	24.14
V2_IMOTIF_1474	5_10_Cs	28.62	9.245	0.415	24.185
V2_IMOTIF_1475	5_10_Cs	10.06	16.19	0.48	7.18
V2_IMOTIF_1476	5_10_Cs	24.52	15.02	0.405	27.32
V2_IMOTIF_1477	5_10_Cs	12.99	18.86	0.675	40.985
V2_IMOTIF_1478	5_10_Cs	28.245	24.74	0.505	46.65
V2_IMOTIF_1479	5_10_Cs	29.58	22.27	0.935	35.86
V2_IMOTIF_148	G4	-0.24	0.965	0.825	11.445
V2_IMOTIF_1480	5_10_Cs	9.685	24.2	0.45	24.74
V2_IMOTIF_1481	5_10_Cs	27.265	19.715	0.525	27.985
V2_IMOTIF_1482	5_10_Cs	20.845	16.35	0.655	16.45
V2_IMOTIF_1483	5_10_Cs	15.895	14.565	0.67	15.985
V2_IMOTIF_1484	5_10_Cs	9.935	24.565	0.575	20.47
V2_IMOTIF_1485	5_10_Cs	27.115	27.905	1.045	25.805
V2_IMOTIF_1486	5_10_Cs	17.37	33.38	0.86	13.45
V2_IMOTIF_1487	5_10_Cs	17.955	42.15	0.45	20.32
V2_IMOTIF_1488	5_10_Cs	20.085	17.175	0.545	22.655
V2_IMOTIF_1489	5_10_Cs	9.705	14.23	0.73	20.655
V2_IMOTIF_149	G4	-0.01	1.46	2.71	31.185
V2_IMOTIF_1490	5_10_Cs	19.12	40.35	0.605	26.975
V2_IMOTIF_1491	5_10_Cs	18.04	18.995	0.52	35.43
V2_IMOTIF_1492	5_10_Cs	18.63	13.635	0.45	24.615
V2_IMOTIF_1493	5_10_Cs	17.885	17.515	1.07	40.565
V2_IMOTIF_1494	5_10_Cs	7.37	8.845	1.125	20.195
V2_IMOTIF_1495	5_10_Cs	8.675	17.8	0.53	20.25
V2_IMOTIF_1496	5_10_Cs	15.68	19.325	0.4	17.97
V2_IMOTIF_1497	5_10_Cs	7.56	23.27	0.35	5.4
V2_IMOTIF_1498	5_10_Cs	23.745	15.05	0.195	10.335
V2_IMOTIF_1499	5_10_Cs	17.315	15.525	0.235	15.305
V2_IMOTIF_15	neg_control	-0.165	1.33	0.67	8.915
V2_IMOTIF_150	G4	-0.225	1.44	5.59	25.98
V2_IMOTIF_1500	5_10_Cs	17.64	14.655	0.395	21.53
V2_IMOTIF_1501	5_10_Cs	25.48	22.38	1.015	29.055
