New_ID	SeqClass	iMab100nM_5.5_40	iMab100nM_6.5_40	iMab100nM_7.5_40	iMab100nM_6.5_5	Mx0.23nM_6.5_40	Mx0.7nM_6.5_40	Mx2nM_6.5_40	Mx6.1nM_6.5_40	Mx55.5nM_6.5_40	hnRNPK_100nM	hnRNPK_200nM	hnRNPK_400nM	hnRNPK_600nM	hnRNPK_800nM	hnRNPK_1uM	hnRNPK_1.5uM	hnRNPK_2uM	hnRNPK	hnRNPLL	hnRNPA1	ASF
V2_IMOTIF_271	neg_control	-0.54	-0.72	-0.4	-0.46	1.68	1.81	3	2.75	4.58	-0.35	0.03	-0.14	0.17	-0.17	0.15	-0.35	0.18	-0.2	0.69	6.06	20.385
V2_IMOTIF_2710	5_10_Cs	15.64	15.15	18.32	19.74	6.37	12.86	10.83	7.79	7.57	4.55	13.26	17.94	19.88	21.56	19.31	20.94	23.41	7.79	15.565	0.685	14.455
V2_IMOTIF_2711	5_10_Cs	17.49	25.25	15.13	29.85	6.59	11.05	13.87	4.21	7.27	7.47	13.53	18.58	32.56	27.2	27.78	18.02	20.87	11.455	25.165	1.075	9.205
V2_IMOTIF_2712	5_10_Cs	9.87	12.38	11.99	18.91	4.18	15.24	14.56	12.6	4.95	9.64	13.72	17.93	20.04	24.48	27.51	21.66	25.43	19.97	14.095	0.79	22.495
V2_IMOTIF_2713	5_10_Cs	16.25	13.31	13.03	22.3	4.28	3.74	7.71	11.17	2.24	8.86	10.22	21.33	24.08	21.67	29.16	21.04	21.27	7.37	18.24	1.235	15.465
V2_IMOTIF_2714	5_10_Cs	25.47	23.89	20.7	28.99	1.31	2.79	3.64	1.05	4.38	6.01	10.69	17.39	27.96	24.21	24.43	19.06	26.12	6.71	22.12	0.575	5.16
V2_IMOTIF_2715	5_10_Cs	14.78	17.25	16.74	23.85	2.1	4.96	2.08	3.71	3.9	8.72	15.46	24.39	24.87	28.82	32.8	24.15	26.35	8.785	20.925	0.49	13.04
V2_IMOTIF_2716	5_10_Cs	18.68	17.83	18.02	29.25	3.71	8.19	4.52	4.6	5.3	10.02	12.57	8.55	25.92	25.82	29.12	22.31	29.9	16.285	22.26	0.48	10.535
V2_IMOTIF_2717	5_10_Cs	13.17	23.51	27.71	34.92	0.36	1.48	1.04	0.74	2.29	6.97	19.06	17.56	33.47	27.81	33.84	20.98	20.06	22.065	15.045	0.77	26.3
V2_IMOTIF_2718	5_10_Cs	9.12	9.73	3.89	13.25	4.09	4.31	9.28	10.59	3.05	7.71	7.99	13.52	27.79	21.9	24.95	21.66	21.72	8.06	11.835	0.82	31.035
V2_IMOTIF_2719	5_10_Cs	11.16	12.24	10.64	12.97	2.64	9.48	6.63	7.17	4.45	1.27	9.31	12.13	15.49	23.4	22.89	24.13	28.43	2.015	12.975	0.37	10.12
V2_IMOTIF_272	neg_control	0.58	0.08	-0.42	-0.42	1.15	1.61	2.39	2.09	3.07	-0.16	1.12	0.35	2.99	0.86	4.02	2.59	5.07	-0.03	7.84	1.115	41.04
V2_IMOTIF_2720	5_10_Cs	14.4	13.67	9.94	19	7.25	7.72	12.4	10.59	3.84	7.08	6.85	12.05	19.51	23.45	30.46	22.4	23.97	7.195	16.705	1.08	15.25
V2_IMOTIF_2721	5_10_Cs	13.78	14.97	10.49	18.78	1.55	2.2	3.82	4.93	2.03	12.81	17.72	21.56	26.04	25.31	25.95	24.5	22.67	12.31	13.66	0.615	23.35
V2_IMOTIF_2722	5_10_Cs	11.66	17.97	20.59	23.47	4.96	5.47	8	10.76	3.07	5.6	13.31	17.79	22.28	25.27	32.32	23.41	21.61	7.16	16.445	0.875	13.375
V2_IMOTIF_2723	5_10_Cs	9.55	13.96	12.29	18.15	2.16	4.29	10.13	9.18	2.49	9.93	10.46	14.37	23.99	17.64	19.81	22.04	22.97	8.03	23.805	0.92	18.855
V2_IMOTIF_2724	5_10_Cs	14.09	23.19	16.91	23.16	4.18	13.24	12.91	8.34	6.67	8.47	11.76	17	24.1	29.14	34.11	19.28	25.43	26.31	26.6	0.96	17.715
V2_IMOTIF_2725	5_10_Cs	11.43	18.48	17.61	19.68	4.6	3.36	10.64	10.51	2.98	8.39	12.27	22.5	23.06	21.52	29.79	24.64	24.37	7.47	13.63	1.04	20.19
V2_IMOTIF_2726	5_10_Cs	10.54	13.44	18.11	17.39	4.24	8.7	5.55	8.46	4.52	5.19	6.57	12.45	16.71	19.19	28.07	18.63	24.35	5.53	12.28	0.785	19.86
V2_IMOTIF_2727	5_10_Cs	15.32	25.91	24.92	25.18	1.38	2.41	3.6	2.5	3.73	12.37	8.69	23.76	28.52	23.73	29.72	21.58	29.07	10.125	17.075	0.805	26.825
V2_IMOTIF_2728	5_10_Cs	12.06	15.2	13.31	18.25	1.58	0.99	2.13	3.16	1.96	10.16	8.23	21.93	24.41	22.04	29.56	22.14	19.29	10.87	16.12	0.49	28.17
V2_IMOTIF_2729	5_10_Cs	7.75	5.93	2.32	11.15	4.51	4.19	8.74	8.26	2.73	7.19	5.8	12.78	22.79	20.26	29.26	21.03	28.74	5.965	11.755	0.69	15.885
V2_IMOTIF_273	neg_control	-0.51	-0.54	-0.38	-0.41	0.65	0.73	0.4	0.39	1.39	-0.28	-0.31	-0.48	-0.29	-0.55	-0.26	-0.49	-0.01	-0.22	5.55	2.57	5.54
V2_IMOTIF_2730	5_10_Cs	8.23	4.42	0.78	10.44	3.02	4.83	12.39	6.01	3.88	7.57	8.73	10.1	13.31	18.43	23.9	23.05	24.49	2.27	11.025	0.72	13.285
V2_IMOTIF_2731	5_10_Cs	8.74	3.14	0.62	5.32	6.22	13.68	10.84	2.88	6.57	6.71	11.59	16.6	26.13	20.36	29.11	22.66	22.38	4.025	12.545	0.42	3.495
V2_IMOTIF_2732	5_10_Cs	10.61	4.86	0.65	6.22	8.68	13.12	10.3	3.54	5.11	3.09	7.28	13.53	23.35	23.54	29.78	23.99	27.93	6.115	12.64	0.63	11.9
V2_IMOTIF_2733	5_10_Cs	9.21	1.98	-0.13	1.94	6.69	5.71	11.39	6.62	3.95	5.86	6.21	4.21	17.41	16.93	19.39	22.47	22.96	1.735	6.49	0.58	10.15
V2_IMOTIF_2734	5_10_Cs	9.94	9.87	2.67	11.56	5.98	6.23	11.08	4.3	6.33	7.89	11.11	9.43	19.78	24.45	29.76	21.54	25.21	6.125	11.965	0.705	11.16
V2_IMOTIF_2735	5_10_Cs	11.77	6.82	3.11	11.02	2.26	2.2	6.19	9.57	1.4	2.58	4.08	10.83	9.05	14.85	22.76	21.21	20.69	3.7	9.125	0.695	11.43
V2_IMOTIF_2736	5_10_Cs	13.77	14.46	13.76	19.24	4.39	7	12.69	6.3	3.45	10.89	6.67	18.79	27.59	20.54	30.66	24.75	14.43	15.175	18.51	0.57	21.655
V2_IMOTIF_2737	5_10_Cs	9.01	12.86	5.92	26.17	3.2	7.29	14.03	6.95	7.25	6.21	9.32	18.99	26.39	27.68	29.49	20.05	23.89	7.235	21.7	0.57	12.105
V2_IMOTIF_2738	5_10_Cs	11.9	8.95	5.64	11.48	3.66	7.39	10.17	6.59	5.57	5.93	6.25	13.95	22.12	19.2	25.01	22.18	25.19	5.335	11.445	0.69	11.315
V2_IMOTIF_2739	5_10_Cs	8	12.68	2.53	12.04	3.67	5.83	6.62	4.24	5.56	9.63	7.82	21.22	21.51	25.77	26.02	24.16	28.48	8.105	15.61	0.765	11.66
V2_IMOTIF_274	neg_control	-0.45	-0.56	-0.38	-0.38	0.53	0.55	0.86	0.41	2.46	-0.27	-0.08	-0.41	-0.06	-0.22	-0.2	-0.32	0.04	-0.275	2.595	5.005	24.79
V2_IMOTIF_2740	5_10_Cs	6.69	6.75	1.73	11.33	2.64	2.36	4.22	7.25	3.08	7.55	12.53	20	25.14	21.98	29.37	22.58	22.23	4.825	9.595	0.855	17.435
V2_IMOTIF_2741	5_10_Cs	7.22	8.89	1.48	11.51	2.91	7.11	7.66	4.88	6.58	9.85	7.36	14	22.48	18.62	27.6	18.82	19.11	5.68	14.555	0.555	17.625
V2_IMOTIF_2742	5_10_Cs	6.09	7.85	0.72	4.66	3.95	6.69	5.77	3.33	4.4	8.26	7.43	12.71	16.2	16.48	16.62	24.03	24.6	6.05	8.285	0.69	11.705
V2_IMOTIF_2743	5_10_Cs	4.48	10.94	3.04	2.4	3.38	10.22	13.66	10.29	5.68	5.2	7.17	15.45	24.07	14.73	23.18	20.57	25.94	5.745	13.57	1.195	20.25
V2_IMOTIF_2744	5_10_Cs	1.76	13.18	5.85	2.41	6.67	5.24	9.17	7.97	4.87	6.88	12.69	23.88	22.7	23.5	25.88	23.44	26.9	5.28	10.875	1.2	18.31
V2_IMOTIF_2745	5_10_Cs	3.06	9.19	2.6	2.2	4.62	8.98	10.86	9.34	7.83	6.56	5.17	17.9	19.3	23.13	25.56	24.94	28.65	10.115	12.805	1.03	12.305
V2_IMOTIF_2746	5_10_Cs	4.89	11.69	4.35	10	1.86	2.69	5.79	6.24	2.71	8.85	13.47	9.21	16.63	22.32	27.75	19.77	20.81	3.355	8.83	0.675	13.695
V2_IMOTIF_2747	5_10_Cs	2.4	10.4	2.13	6.51	3.15	8.93	7.34	3.84	6.69	4.18	10.06	11.73	16.42	23.64	22.53	20.7	22.36	12.66	12.49	0.48	11.56
V2_IMOTIF_2748	5_10_Cs	3.72	9.34	1.38	5.14	3.21	7.28	8.68	6.68	5.26	2.24	9	10.25	17.72	14.49	19.55	19.73	23.54	8.61	15.01	0.465	11.025
V2_IMOTIF_2749	5_10_Cs	4.69	7.11	0.37	3.05	2.55	7.16	7.53	7.29	6.86	4.38	8.16	11.94	18.67	18.9	23.42	21.78	26.81	10.18	9.36	0.585	17.31
V2_IMOTIF_275	neg_control	-0.42	-0.24	-0.42	-0.45	8.51	11.07	15.15	6.72	7.93	-0.09	0.75	0.24	2.4	1.86	2.32	3.95	5.06	-0.105	13.34	1.49	16.665
V2_IMOTIF_2750	5_10_Cs	6.18	13.33	1.93	5.34	3.85	7.87	11.35	8.8	6.29	5.57	10.72	14.36	23.35	23.11	30.81	22.98	30.92	16.415	10.26	0.535	22.26
V2_IMOTIF_2751	5_10_Cs	7.97	15.5	8.2	15.88	4.82	14.29	13.96	7.66	5.48	3.32	11.12	17.95	17.96	26.63	23.68	23.84	22.4	7.845	17.735	0.85	17.005
V2_IMOTIF_2752	5_10_Cs	5.26	12.85	6.84	14.17	2.81	3.22	14.15	10.93	3.87	6.76	6.99	18.27	24.87	17.74	29.7	19.1	24.17	5.185	16.755	0.705	22.455
V2_IMOTIF_2753	5_10_Cs	6.15	8.24	2.2	11.54	5.13	11.88	13.82	11.26	8.34	7.86	5.37	18.21	23.35	23.67	29.64	21.37	27.21	14.375	12.28	0.785	12.38
V2_IMOTIF_2754	5_10_Cs	7.16	6.76	1.54	10.57	3.75	8.49	11.94	10.44	3.76	3.98	8.16	8.45	15.17	18.46	31.99	21.54	21.84	10.03	16.945	0.57	14.085
V2_IMOTIF_2755	5_10_Cs	11.75	11.49	4.56	18.31	4.2	10.61	18.01	12.2	6.92	5.01	10.55	17.86	19.8	24.77	30.29	19.85	26.97	14.885	18.16	1.075	17.93
V2_IMOTIF_2756	5_10_Cs	12.91	10.1	4.26	21.28	7.55	14.71	14.51	10.41	8.17	10.53	8.31	17.62	20.11	22.94	26.86	23.71	23.11	15.045	14.205	0.895	13.465
V2_IMOTIF_2757	5_10_Cs	3.88	2.3	-0.24	1.12	2.51	2.83	12	9.39	2.74	1.74	2.77	8.72	12.31	12.3	13.63	21.54	23.17	1	12.08	0.415	17.22
V2_IMOTIF_2758	5_10_Cs	6.54	7.46	0.25	2.36	6.71	13.94	15.59	6.66	5.02	7.04	7.66	12.71	12.99	15.24	21.72	23.03	25.25	11.185	7.905	0.97	23.395
V2_IMOTIF_2759	5_10_Cs	17.83	23.19	23.5	32.17	2.93	4.19	2.98	1.57	3.39	10.38	16.87	21.42	26.04	18.43	26.63	21.71	26.1	24.88	18.8	0.73	21.435
V2_IMOTIF_276	neg_control	-0.52	-0.66	-0.5	-0.43	12.63	20.69	18.06	6.71	9.56	-0.19	-0.3	-0.55	-0.5	-0.58	-0.65	-0.46	-0.46	-0.5	-0.515	0.7	20.73
V2_IMOTIF_2760	5_10_Cs	0.71	8.19	1.86	0.22	3.77	4.75	6.67	8.69	3.31	5.84	10.37	15.69	16.66	17.4	24.07	23.59	27.3	7.285	17.695	0.735	32.12
V2_IMOTIF_2761	5_10_Cs	11.45	36.62	33.1	49.78	0.88	1.69	2.51	1.16	3.88	8.07	16.1	31.27	32.39	34.28	28.36	21.98	26.2	34.59	27.785	0.88	20.87
V2_IMOTIF_2762	5_10_Cs	12.25	16.8	13.74	18.91	2.66	3.27	3.28	6.37	5.62	11.84	14.69	17.4	33.36	26.79	24.59	24.75	19.27	18.415	12.19	0.62	21.47
V2_IMOTIF_2763	5_10_Cs	18.33	27.6	29.78	34.1	2.06	2.08	5.41	2.39	2.39	12.42	14.49	16.62	21.04	21.26	28.33	23.11	26.07	12.605	21.005	0.705	9.22
V2_IMOTIF_2764	5_10_Cs	12.6	20.72	18.97	33.37	2.08	1.83	5.93	5.69	1.96	7.94	13.87	20.93	32.04	24.52	32.35	28.87	24.85	7.06	22.81	0.54	15.38
V2_IMOTIF_2765	5_10_Cs	16.85	20.01	27.13	35.61	3.8	7.31	4.41	1.94	4.91	7.47	16.79	20.95	31.61	26.24	25.25	23.4	24.51	14.26	21.96	0.545	9.75
V2_IMOTIF_2766	5_10_Cs	17.25	17.78	16.63	32.48	3.78	3.16	11.12	5.61	4.01	8.6	7.51	15.22	24.16	22.47	29.94	20.37	23.85	18.81	28.82	0.49	26.315
V2_IMOTIF_2767	5_10_Cs	14.36	18.06	12.46	26.07	2.96	6.88	7.87	10.57	5.8	7.84	13.66	22.27	18.68	20.07	30.68	25.59	24.59	10.075	14.62	0.94	14.945
V2_IMOTIF_2768	5_10_Cs	13.51	11.38	10.07	21.45	12.16	17.46	11.95	5.2	6.52	5.86	10.99	14.86	17.07	24.22	27.32	19.79	20.41	19.465	23.57	0.96	9.54
V2_IMOTIF_2769	5_10_Cs	10.35	9.27	7.09	12.83	2.47	8.4	9.44	10.12	3.93	9.12	4.24	15.04	19.78	18.51	25.7	23.24	26.19	9.645	17.735	0.87	6.075
V2_IMOTIF_277	neg_control	-0.36	-0.32	-0.42	-0.46	4.29	11.79	12.26	12.26	7.27	-0.07	0.9	0.56	2.39	1.37	3.3	2.81	4.84	-0.115	2.63	1.35	20.925
V2_IMOTIF_2770	5_10_Cs	11.89	9.83	2.94	10.83	4.15	7.09	9.88	7.32	4.19	7.4	9.74	20.18	23.97	25.24	31.06	18.47	28.03	8.48	16.275	0.92	8.54
V2_IMOTIF_2771	5_10_Cs	3.85	10.62	1.83	0.73	3.06	4.21	13.27	10.14	3.18	4.11	8.07	12.71	8.92	12.69	27.91	19.02	26.81	4.89	17.15	1.13	25.12
V2_IMOTIF_2772	5_10_Cs	5.8	11.48	6.6	14.68	5.27	8.38	10.32	12.42	4.15	5.87	8.13	17.81	19.09	20.04	28.81	24.6	27.01	9.545	14.245	1.095	17.595
V2_IMOTIF_2773	5_10_Cs	5.47	11.05	3.93	10.16	5.45	5.2	13.47	11.88	5.28	8.12	10.82	19.92	22.81	26.42	27.46	19.84	23.93	6.155	20.615	0.975	21.265
V2_IMOTIF_2774	5_10_Cs	14.33	8.89	7.34	22.39	5.82	3.51	15.54	6.16	2.9	9.17	12.07	13.89	25.14	22.81	30.38	22.34	19.25	10.735	26.22	0.66	18.455
V2_IMOTIF_2775	5_10_Cs	15.08	14.32	20.24	20.76	8.54	6.26	11.99	10.23	4.65	9.35	8.92	20.18	22.34	20.78	25.3	20.95	21.03	11.23	15.86	0.64	16.43
V2_IMOTIF_2776	5_10_Cs	11.6	14.9	12.07	18.06	4.69	6.35	5.04	7.05	4.08	7.29	14.16	20.7	21.58	23.34	22.81	24.03	25.05	11.645	13.52	0.7	12.56
V2_IMOTIF_2777	5_10_Cs	17.18	14.84	21.47	18.17	6.8	8.61	9.75	4.57	6.91	5.07	6.54	12.51	19.67	22.03	29.58	20.48	26.31	12.96	34.83	0.415	7.2
V2_IMOTIF_2778	5_10_Cs	11.01	5.84	5.69	7.26	3.37	4.05	6.06	4.82	5.16	4.04	6.56	10.67	14.02	15.78	18.68	19	19.56	8.535	15.695	0.31	9.105
V2_IMOTIF_2779	5_10_Cs	24.4	29.61	23.41	27.21	3.6	4.56	3.75	2.8	4.8	11.36	13.07	25.16	30.63	27.85	21.47	25.98	33.2	27.855	22.13	0.735	22.945
V2_IMOTIF_278	neg_control	1.15	0.08	-0.34	-0.37	1.98	2.24	8.63	5.04	3.58	-0.02	0.75	0.26	2.61	1.6	5.88	3.78	4.69	0.14	6.995	0.435	16.795
V2_IMOTIF_2780	5_10_Cs	10.52	32.84	33.32	39.15	0.95	1.58	1.91	0.45	2.1	11.92	18.69	27.97	35.3	23.33	26.41	21.93	24.35	25.625	34.46	0.74	30.42
V2_IMOTIF_2781	5_10_Cs	17.08	34.52	32.53	39.57	0.31	1.1	0.8	0.49	2.36	10.04	23.41	24.09	27.73	28.5	27.67	22.17	27.45	8.78	21.31	2.73	29.66
V2_IMOTIF_2782	5_10_Cs	18.32	38.38	40.7	44.98	0.59	0.83	1.26	0.76	2.36	15.54	24.43	27.18	35.56	22.77	28.64	24.07	22.27	14.07	13.63	0.515	24.55
V2_IMOTIF_2783	5_10_Cs	19.09	31.38	30.14	41.51	-0.04	0.16	1.19	1	2.1	7.96	16.75	20.17	25.79	26.08	29.19	20.28	25.63	13.92	19.525	0.46	30.135
V2_IMOTIF_2784	5_10_Cs	12.38	29.35	34.57	31.7	0.65	0.65	0.77	1.51	2.15	15.83	16.73	25.14	31.18	22.92	22.4	21.04	23.63	13.605	14.21	0.755	26.005
V2_IMOTIF_2785	5_10_Cs	13.05	17	20.28	18.75	2.32	4.03	3.23	1	2.7	10.55	11.73	27.19	34.87	28.27	28.02	24.88	22.02	20.12	20.355	0.355	17.395
V2_IMOTIF_2786	5_10_Cs	16.42	14.45	17.55	23.28	4.42	3.75	3.63	1.1	4.04	9.66	12.76	22.82	29.33	29.71	31.99	22.14	19.78	9.915	27.92	0.365	8.085
V2_IMOTIF_2787	5_10_Cs	14.6	34.57	43.87	36.92	1.33	1.56	1.35	1.49	2.94	11.17	20.49	28.84	29.44	28.94	33.26	26.79	22.92	44.365	25.745	1.135	32.025
V2_IMOTIF_2788	5_10_Cs	23	49.59	40.36	52.84	0.46	0.67	1.4	0.99	0.79	17.41	21.61	29.5	36.72	22.27	36.35	16.35	25.55	19.36	26.925	0.95	38.83
V2_IMOTIF_2789	5_10_Cs	13.27	49.64	44.28	50.37	0.6	0.5	2.01	1.33	2.7	13.48	27.94	30.02	38.3	31.77	27.39	22.83	27.52	17.705	18.585	0.81	29.525
V2_IMOTIF_279	neg_control	-0.5	-0.63	-0.35	-0.39	0.53	1.78	2.33	1.53	2.68	-0.26	0.09	-0.45	-0.28	-0.49	-0.18	-0.28	0.31	-0.37	10.01	0.66	12.975
V2_IMOTIF_2790	5_10_Cs	13.1	41.49	38.12	38.53	0.25	0.54	0.68	0.55	2.48	11.69	19.53	28.56	25.89	16.39	22.67	24.15	23.79	25.905	18.525	0.835	20.38
V2_IMOTIF_2791	5_10_Cs	12.59	9.89	6.38	18.09	3.21	8.35	16.9	10.34	4.39	6.04	6.67	15.91	21.67	19.15	27.72	25.27	26.29	12.895	20.16	0.605	16.075
V2_IMOTIF_2792	5_10_Cs	14.01	32.57	34.03	44.3	0.59	0.67	1.07	0.7	1.52	7.48	22.68	20.85	29.83	19.38	23.58	21.78	24.96	23.24	12.69	0.44	30.585
V2_IMOTIF_2793	5_10_Cs	13.65	38.51	29.55	36.93	0.62	0.77	0.87	1.14	2.13	10.15	19.44	26.59	30.97	25.07	32.83	24.28	23.68	13.355	20.31	0.45	21.765
V2_IMOTIF_2794	5_10_Cs	14.57	18.63	21.1	32.04	3.97	6.72	11.32	10.39	5.17	10.71	14.05	11.92	26.39	26.61	30.59	17.37	26.28	9.92	11.48	1.085	20.11
V2_IMOTIF_2795	5_10_Cs	16.09	22.96	17.16	28.45	11.68	9.84	12.39	6.69	5.84	11.52	11.84	20.51	28.7	28.56	30.33	21.84	26.51	25.045	19.85	1.07	14.635
V2_IMOTIF_2796	5_10_Cs	16.29	15.47	16.6	21.31	5.89	11.56	14.77	8.43	6.12	6.21	11.45	20.7	24.16	22.99	29.02	20.55	29.84	19.565	19.38	0.895	10.865
V2_IMOTIF_2797	5_10_Cs	11.34	20.64	19.44	21.93	0.38	0.1	1.3	1.6	0.95	5.7	11.6	15.21	17.34	17.79	31.31	19.58	22.19	3.56	9.495	0.435	17.34
V2_IMOTIF_2798	5_10_Cs	22.09	27.07	22.59	39.19	0.53	0.67	2.48	1.57	3.05	17.07	16.23	24.17	34.55	28.91	29.78	22.01	32.78	22.01	17.495	0.385	26.505
V2_IMOTIF_2799	5_10_Cs	17.03	23.17	20.43	28.23	0.72	1.28	3.05	1.42	2.26	9.69	15.97	22.98	27.38	25.62	32.91	23.54	27.78	7.9	20.03	0.62	25.25
V2_IMOTIF_28	neg_control	4.6	3.78	-0.39	-0.37	4.53	7.69	4.67	4.61	5.2	-0.05	1.04	0.41	2.56	0.81	3.02	2.74	4.05	0.13	3.215	0.77	8.37
V2_IMOTIF_280	neg_control	-0.49	-0.61	-0.52	-0.5	0.77	1.58	2.1	1.36	2.42	-0.36	-0.34	-0.45	-0.29	-0.48	-0.39	-0.61	-0.49	-0.41	1.72	0.75	9.105
V2_IMOTIF_2800	5_10_Cs	16.12	32.47	38.31	45.17	0.64	0.19	1.2	1.22	1.19	13.13	21.42	30.37	35.35	25.61	28.36	23.26	21.38	20.255	27.245	0.265	35.855
V2_IMOTIF_2801	5_10_Cs	13.48	32.26	24.42	43.33	0.13	0.85	1.05	0.84	2.25	13.68	14.08	32.44	28.99	22.61	31.09	20.39	25.84	19.035	18.09	0.475	42.53
V2_IMOTIF_2802	5_10_Cs	15.61	38.63	43.28	52.09	0.3	0.82	0.51	0.84	2.45	10.95	18.35	20.73	31.92	19.82	26.47	24.47	22.84	14.12	15.89	0.475	27.29
V2_IMOTIF_2803	5_10_Cs	14.7	43.39	35.94	53.86	0.07	0.26	0.63	0.35	1.85	16.01	17.41	28.56	35.37	27.41	28.48	22.69	24.18	18.425	16.425	0.74	26.78
V2_IMOTIF_2804	5_10_Cs	16.84	38.52	40.04	49.47	0.58	1.03	1.25	0.26	1.89	18.51	19.81	26.23	34.97	29.14	31.24	23.27	26.29	17.285	18.405	0.615	16.705
V2_IMOTIF_2805	5_10_Cs	13.47	28.79	33.78	37.32	0.01	0.95	0.87	1.11	2.07	17.28	20.82	27.37	28.88	23.19	24.1	24.93	26.15	12.59	15.76	0.305	11.475
V2_IMOTIF_2806	5_10_Cs	13.79	31.03	28.4	39.91	0.43	1.18	0.82	0.12	1.89	9.49	19.81	22.36	26.93	23.41	34.16	20.68	23.36	20.765	20.19	0.555	18.11
V2_IMOTIF_2807	5_10_Cs	10.23	32.44	28.09	28.27	0.18	0.08	1.03	1.22	0.81	7.58	21.65	24.55	29.88	25.36	27.17	19.64	25.92	9.555	23.265	0.535	30.795
V2_IMOTIF_2808	5_10_Cs	22.24	54.43	46.54	51.12	0.25	0.46	0.93	0.68	2.85	16	23.51	25.66	36.56	25.95	28.23	25.26	27.67	17.425	20.665	0.545	14.44
V2_IMOTIF_2809	5_10_Cs	15.61	38.55	42.37	44	0.14	0.28	0.65	0.63	1.6	13.84	18.83	28.87	33.11	29.83	31.9	23.96	24.79	20.675	19.525	0.465	38.43
V2_IMOTIF_281	neg_control	-0.44	-0.42	-0.42	-0.46	2.57	4.44	5.91	5.79	5.47	-0.09	0.69	0.12	0.44	1.11	1.37	0.55	2.28	-0.09	1.8	1.555	20.13
V2_IMOTIF_2810	5_10_Cs	16.64	41.09	38	35.68	0.2	-0.02	0.14	0.53	0.85	15.87	21.77	24.53	29.2	17.44	26.05	23.35	25.59	12.56	11.895	0.46	26.76
V2_IMOTIF_2811	5_10_Cs	15.09	42.94	37.02	33.95	0.6	1.3	1.13	0.27	2.83	14.87	17.45	23.85	31.13	23.62	23.78	16.51	24.22	27.015	33.455	0.835	12.695
V2_IMOTIF_2812	5_10_Cs	13.95	14.48	15.08	20.43	4.62	8.36	7.37	5.59	3.18	4.31	6.55	17.53	21	15.76	27.96	21.12	32.58	14.11	26.29	0.775	15.08
V2_IMOTIF_2813	5_10_Cs	10.14	7.21	6.17	14.54	4.03	7.89	10.87	8.52	3.13	4.7	5.81	11.07	13.04	21.98	22.67	19.86	26.86	9.68	15.99	0.825	10.115
V2_IMOTIF_2814	5_10_Cs	14.74	6.5	4.42	13.47	2.84	3.11	10.04	9.15	3.45	7.19	7.53	14.59	16.82	21.08	22.25	19.28	23.73	3.78	16.07	1.16	11.63
V2_IMOTIF_2815	5_10_Cs	13.05	7.56	4.92	15.96	6.57	15.06	12.63	9.28	7.73	1.7	4.43	14.22	17.66	18.12	28.02	25.92	28.01	6.785	29.775	0.67	12.63
V2_IMOTIF_2816	5_10_Cs	12.78	4.5	2.43	7.95	7.89	7.44	10.3	6.94	2.48	4.67	6.78	14.42	15.66	18.11	29.48	22.2	29.2	6.58	19.48	1.29	10.59
V2_IMOTIF_2817	5_10_Cs	17.31	25.38	23.95	31.39	1.66	2.61	2.75	1.56	3.27	13.19	11.76	22.86	31.29	27.76	28.75	23.48	20.45	14.295	18.97	0.23	19.005
V2_IMOTIF_2818	5_10_Cs	17.82	18.47	12.1	21.26	0.66	0.74	1.84	1.6	2.19	6.76	13.45	17.64	26.27	26.33	18.97	24.09	19.79	5.53	14.25	0.55	12.81
V2_IMOTIF_2819	5_10_Cs	18.01	17.05	18.72	18.36	2.85	3.15	3.05	2.42	2.92	9.15	11.39	13.96	25.19	18.94	31.32	23.04	23.57	8.65	16.15	0.395	12.595
V2_IMOTIF_282	neg_control	7.93	9.2	0.19	0.15	1.74	2.65	3.72	3.11	3.85	-0.18	1.04	-0.09	1.69	1.66	3.52	2.21	5.27	-0.16	5.695	3.105	20.85
V2_IMOTIF_2820	5_10_Cs	22.84	21.12	11.62	30.18	5.11	4.29	2.91	1.96	4.57	11.37	10.69	29.86	38.2	20.77	27.49	21.82	34.21	15.06	23.945	0.405	10.09
V2_IMOTIF_2821	5_10_Cs	19	16.71	16.01	22.1	2.05	2.5	3.02	1.56	2.2	8.87	6.2	16.89	18.63	19.46	30.73	21.7	26.94	8.265	18.53	0.375	13.03
V2_IMOTIF_2822	5_10_Cs	18.62	13.1	14.35	18.39	2.59	3.05	4.51	2.31	3.38	7.29	9.56	21.66	23.96	27.6	29.25	22.9	24.91	4.97	32.65	0.255	12.79
V2_IMOTIF_2823	5_10_Cs	15.99	12.54	9.75	20.88	1.99	2.19	3.08	3.19	2.95	8.19	4.08	19.03	24.64	16.87	28.27	22.13	24.8	12.235	19.26	0.34	16.385
V2_IMOTIF_2824	5_10_Cs	15.98	21.14	19.26	35.01	1.02	1.98	3.22	2.03	2.72	9.7	9.01	14.84	30.2	23.13	25.96	22.07	21.91	11.405	27.965	0.205	15.765
V2_IMOTIF_2825	5_10_Cs	16.33	20.64	21.94	36.16	0.64	3.51	2.62	2	4.1	7.78	11.78	26.94	24.82	17.43	25.41	19.09	25.52	18.635	21.74	0.345	12.805
V2_IMOTIF_2826	5_10_Cs	15.8	23.81	19.01	31.01	1.39	1.74	1.79	2.75	2.33	10.34	6.88	21.82	26.94	17.35	28.71	21.72	25.25	9.48	10.72	0.375	19.74
